dag;dtm;Compartiment;SummedDailyProduction_gC_m2_dag
254;2021/09/11 00:00:00;1;0.09873000635570409
255;2021/09/12 00:00:00;1;0.1440769966660579
256;2021/09/13 00:00:00;1;0.15312158861926692
257;2021/09/14 00:00:00;1;0.09407134076347376
258;2021/09/15 00:00:00;1;0.08028669407385966
259;2021/09/16 00:00:00;1;0.13446975403066624
259;2021/09/16 00:00:00;1;0.13446975403066624
260;2021/09/17 00:00:00;1;0.11429304379663538
261;2021/09/18 00:00:00;1;0.12005708953644674
262;2021/09/19 00:00:00;1;0.10468015915222892
263;2021/09/20 00:00:00;1;0.1096452929688066
264;2021/09/21 00:00:00;1;0.1234945985705921
265;2021/09/22 00:00:00;1;0.11639754887183822
266;2021/09/23 00:00:00;1;0.10676604065204208
267;2021/09/24 00:00:00;1;0.10387010829732121
268;2021/09/25 00:00:00;1;0.09447095832821081
269;2021/09/26 00:00:00;1;0.08990944041108068
270;2021/09/27 00:00:00;1;0.06207594377041016
271;2021/09/28 00:00:00;1;0.10153501295457651
272;2021/09/29 00:00:00;1;0.07856172712621483
273;2021/09/30 00:00:00;1;0.06505435968951846
274;2021/10/01 00:00:00;1;0.043222411567898675
275;2021/10/02 00:00:00;1;0.043424868603273506
276;2021/10/03 00:00:00;1;0.0434747199263406
277;2021/10/04 00:00:00;1;0.0877929964475898
278;2021/10/05 00:00:00;1;0.05068740016403073
279;2021/10/06 00:00:00;1;0.05252555447879546
280;2021/10/07 00:00:00;1;0.08784299917683651
281;2021/10/08 00:00:00;1;0.08883873793188461
282;2021/10/09 00:00:00;1;0.08535599631823147
283;2021/10/10 00:00:00;1;0.061157776511187874
284;2021/10/11 00:00:00;1;0.06088515937882946
285;2021/10/12 00:00:00;1;0.04323863644396227
286;2021/10/13 00:00:00;1;0.06431229730908225
287;2021/10/14 00:00:00;1;0.04649460202982974
88;2021/03/29 00:00:00;3;0.07203422943639304
89;2021/03/30 00:00:00;3;0.08315907928390792
90;2021/03/31 00:00:00;3;0.09167911106669968
91;2021/04/01 00:00:00;3;0.10203891854108835
92;2021/04/02 00:00:00;3;0.08139823335805853
93;2021/04/03 00:00:00;3;0.1073098362463827
94;2021/04/04 00:00:00;3;0.08250765502286184
95;2021/04/05 00:00:00;3;0.12049698568683014
96;2021/04/06 00:00:00;3;0.11808108154432662
97;2021/04/07 00:00:00;3;0.14250097182993743
98;2021/04/08 00:00:00;3;0.17176279659049387
99;2021/04/09 00:00:00;3;0.20351061761515357
100;2021/04/10 00:00:00;3;0.08546945387240085
101;2021/04/11 00:00:00;3;0.2482533862196775
102;2021/04/12 00:00:00;3;0.286309301514974
102;2021/04/12 00:00:00;3;0.286309301514974
103;2021/04/13 00:00:00;3;0.32478695099295446
104;2021/04/14 00:00:00;3;0.3251106588619147
105;2021/04/15 00:00:00;3;0.31531069514663007
106;2021/04/16 00:00:00;3;0.38258086936785424
107;2021/04/17 00:00:00;3;0.42304315191608993
108;2021/04/18 00:00:00;3;0.4419787470068277
109;2021/04/19 00:00:00;3;0.42977130943040054
110;2021/04/20 00:00:00;3;0.47293596036866065
111;2021/04/21 00:00:00;3;0.49974182716494475
112;2021/04/22 00:00:00;3;0.5529459170595199
113;2021/04/23 00:00:00;3;0.5901270803273871
114;2021/04/24 00:00:00;3;0.5991294666171377
115;2021/04/25 00:00:00;3;0.5457219045519344
116;2021/04/26 00:00:00;3;0.6647602074237473
116;2021/04/26 00:00:00;3;0.6647602074237473
117;2021/04/27 00:00:00;3;0.7096886430788213
118;2021/04/28 00:00:00;3;0.6681594854830446
119;2021/04/29 00:00:00;3;0.5626684318519777
120;2021/04/30 00:00:00;3;0.6800844034063673
121;2021/05/01 00:00:00;3;1.0063993699878626
122;2021/05/02 00:00:00;3;1.1370867511156164
123;2021/05/03 00:00:00;3;1.004640391320389
124;2021/05/04 00:00:00;3;0.8750048049160428
125;2021/05/05 00:00:00;3;1.397119221762127
126;2021/05/06 00:00:00;3;1.0893236508778281
127;2021/05/07 00:00:00;3;1.8232433538009323
128;2021/05/08 00:00:00;3;0.9782356844021797
129;2021/05/09 00:00:00;3;1.8345900034134508
130;2021/05/10 00:00:00;3;1.9040625827648778
130;2021/05/10 00:00:00;3;1.9040625827648778
131;2021/05/11 00:00:00;3;1.6563500487640008
132;2021/05/12 00:00:00;3;1.661410363722406
133;2021/05/13 00:00:00;3;1.3928766197190547
134;2021/05/14 00:00:00;3;1.2062015472146081
135;2021/05/15 00:00:00;3;0.8488853031564817
136;2021/05/16 00:00:00;3;1.1459787207060332
137;2021/05/17 00:00:00;3;0.8460430387932572
138;2021/05/18 00:00:00;3;1.2113722013558184
139;2021/05/19 00:00:00;3;0.9131522686303842
140;2021/05/20 00:00:00;3;0.7779097415849481
141;2021/05/21 00:00:00;3;0.841345610435272
142;2021/05/22 00:00:00;3;0.4463858626076282
143;2021/05/23 00:00:00;3;0.6602419290082863
144;2021/05/24 00:00:00;3;0.45298592407624133
145;2021/05/25 00:00:00;3;0.5208708413812086
145;2021/05/25 00:00:00;3;0.5208708413812086
146;2021/05/26 00:00:00;3;0.613084053005578
147;2021/05/27 00:00:00;3;0.4517871343981424
148;2021/05/28 00:00:00;3;0.6921568425345694
149;2021/05/29 00:00:00;3;0.7978011239993427
150;2021/05/30 00:00:00;3;0.7780307940159603
151;2021/05/31 00:00:00;3;0.8179946162585143
152;2021/06/01 00:00:00;3;0.837006391770247
153;2021/06/02 00:00:00;3;0.8110308186950292
154;2021/06/03 00:00:00;3;0.7411381930352953
155;2021/06/04 00:00:00;3;0.6687590828316304
156;2021/06/05 00:00:00;3;0.37380821219026317
157;2021/06/06 00:00:00;3;0.9424294916288729
158;2021/06/07 00:00:00;3;0.9543436411527616
159;2021/06/08 00:00:00;3;0.9548634021750577
159;2021/06/08 00:00:00;3;0.9548634021750577
160;2021/06/09 00:00:00;3;0.966218507798773
161;2021/06/10 00:00:00;3;0.945236690558013
162;2021/06/11 00:00:00;3;0.764607169515614
163;2021/06/12 00:00:00;3;0.8382695486912031
164;2021/06/13 00:00:00;3;1.019991524969016
165;2021/06/14 00:00:00;3;1.0183953754218107
166;2021/06/15 00:00:00;3;0.8589674977719451
167;2021/06/16 00:00:00;3;1.004309477667073
168;2021/06/17 00:00:00;3;0.8167427918542765
169;2021/06/18 00:00:00;3;0.8692633457406853
170;2021/06/19 00:00:00;3;0.4159378604209031
171;2021/06/20 00:00:00;3;0.9147418474714565
172;2021/06/21 00:00:00;3;0.3615791793118641
172;2021/06/21 00:00:00;3;0.3615791793118641
173;2021/06/22 00:00:00;3;0.48785258074801885
174;2021/06/23 00:00:00;3;0.8037994821544253
175;2021/06/24 00:00:00;3;0.7969799070603824
176;2021/06/25 00:00:00;3;0.45875166291611713
177;2021/06/26 00:00:00;3;0.5649530887328901
178;2021/06/27 00:00:00;3;0.5552447606849124
179;2021/06/28 00:00:00;3;0.49444121081285597
180;2021/06/29 00:00:00;3;0.4959552572302848
181;2021/06/30 00:00:00;3;0.3837882340473605
182;2021/07/01 00:00:00;3;0.4408022478213614
183;2021/07/02 00:00:00;3;0.7287748553658127
184;2021/07/03 00:00:00;3;0.4831750710532785
185;2021/07/04 00:00:00;3;0.5076896544104196
186;2021/07/05 00:00:00;3;0.5076047110567772
186;2021/07/05 00:00:00;3;0.5076047110567772
187;2021/07/06 00:00:00;3;0.5932373382665574
188;2021/07/07 00:00:00;3;0.594551635578288
189;2021/07/08 00:00:00;3;0.6753570012777679
190;2021/07/09 00:00:00;3;0.5892957423613
191;2021/07/10 00:00:00;3;0.37532236412494385
192;2021/07/11 00:00:00;3;0.6100008390959558
193;2021/07/12 00:00:00;3;0.3406422402754685
194;2021/07/13 00:00:00;3;0.36697448305834235
195;2021/07/14 00:00:00;3;0.16748391254783154
196;2021/07/15 00:00:00;3;0.31885486969632953
197;2021/07/16 00:00:00;3;0.5083458589501402
198;2021/07/17 00:00:00;3;0.6136009144092757
199;2021/07/18 00:00:00;3;0.6170747674010283
200;2021/07/19 00:00:00;3;0.5751274245795641
201;2021/07/20 00:00:00;3;0.5761268945943564
202;2021/07/21 00:00:00;3;0.566034343007643
203;2021/07/22 00:00:00;3;0.5582738636952931
204;2021/07/23 00:00:00;3;0.5458574350766442
205;2021/07/24 00:00:00;3;0.27896082652453785
206;2021/07/25 00:00:00;3;0.4028910630340223
207;2021/07/26 00:00:00;3;0.2832729798152135
208;2021/07/27 00:00:00;3;0.27138626981499037
209;2021/07/28 00:00:00;3;0.3431072471446439
210;2021/07/29 00:00:00;3;0.4223746759021025
211;2021/07/30 00:00:00;3;0.3187087468925636
212;2021/07/31 00:00:00;3;0.3688578347924416
213;2021/08/01 00:00:00;3;0.321371564629636
214;2021/08/02 00:00:00;3;0.3725538535301872
215;2021/08/03 00:00:00;3;0.40517420577272484
216;2021/08/04 00:00:00;3;0.31805663399391004
217;2021/08/05 00:00:00;3;0.34537012262853933
217;2021/08/05 00:00:00;3;0.34537012262853933
218;2021/08/06 00:00:00;3;0.2988040651731573
219;2021/08/07 00:00:00;3;0.2729571968558021
220;2021/08/08 00:00:00;3;0.32251681166398305
221;2021/08/09 00:00:00;3;0.31186348697512223
222;2021/08/10 00:00:00;3;0.3398007353622511
223;2021/08/11 00:00:00;3;0.37688057395364183
224;2021/08/12 00:00:00;3;0.3521311840628826
225;2021/08/13 00:00:00;3;0.3561735622346636
226;2021/08/14 00:00:00;3;0.38360675621494933
227;2021/08/15 00:00:00;3;0.39330297221799776
228;2021/08/16 00:00:00;3;0.2308392658714364
229;2021/08/17 00:00:00;3;0.13780157535378423
230;2021/08/18 00:00:00;3;0.2610797523951909
231;2021/08/19 00:00:00;3;0.24113023646601772
232;2021/08/20 00:00:00;3;0.3000065673708775
233;2021/08/21 00:00:00;3;0.3240898990284133
234;2021/08/22 00:00:00;3;0.26653438875070423
235;2021/08/23 00:00:00;3;0.36831546108707075
236;2021/08/24 00:00:00;3;0.44668768263832925
237;2021/08/25 00:00:00;3;0.43697576989236886
238;2021/08/26 00:00:00;3;0.27004622132092015
239;2021/08/27 00:00:00;3;0.41806755784743954
240;2021/08/28 00:00:00;3;0.3839641259680238
241;2021/08/29 00:00:00;3;0.1824812104792008
242;2021/08/30 00:00:00;3;0.29861357448530124
243;2021/08/31 00:00:00;3;0.4137689373406787
244;2021/09/01 00:00:00;3;0.23162327359423837
244;2021/09/01 00:00:00;3;0.23162327359423837
245;2021/09/02 00:00:00;3;0.4236952785723818
246;2021/09/03 00:00:00;3;0.4963315688520355
247;2021/09/04 00:00:00;3;0.35135003237535434
248;2021/09/05 00:00:00;3;0.5242866634492745
249;2021/09/06 00:00:00;3;0.4955248464832673
250;2021/09/07 00:00:00;3;0.5307854260595537
251;2021/09/08 00:00:00;3;0.5521020679365495
252;2021/09/09 00:00:00;3;0.4578974896335305
253;2021/09/10 00:00:00;3;0.35163582514233316
254;2021/09/11 00:00:00;3;0.2689542222373776
255;2021/09/12 00:00:00;3;0.44058694054500874
256;2021/09/13 00:00:00;3;0.5114335917306617
257;2021/09/14 00:00:00;3;0.33044819650421714
258;2021/09/15 00:00:00;3;0.2967628484007684
259;2021/09/16 00:00:00;3;0.5650947394833057
259;2021/09/16 00:00:00;3;0.5650947394833057
260;2021/09/17 00:00:00;3;0.45905327791116435
261;2021/09/18 00:00:00;3;0.4638643260505863
262;2021/09/19 00:00:00;3;0.3831130406865979
263;2021/09/20 00:00:00;3;0.38846059922258486
264;2021/09/21 00:00:00;3;0.424825754446063
265;2021/09/22 00:00:00;3;0.38251714232446116
266;2021/09/23 00:00:00;3;0.3343263095108389
267;2021/09/24 00:00:00;3;0.31253650735237953
268;2021/09/25 00:00:00;3;0.2702128800692182
269;2021/09/26 00:00:00;3;0.24477327823654269
270;2021/09/27 00:00:00;3;0.157296963538306
271;2021/09/28 00:00:00;3;0.2561694747814614
272;2021/09/29 00:00:00;3;0.186441237333683
273;2021/09/30 00:00:00;3;0.14344629864743658
274;2021/10/01 00:00:00;3;0.08920042912699952
275;2021/10/02 00:00:00;3;0.0852807387297399
276;2021/10/03 00:00:00;3;0.08097150118885664
277;2021/10/04 00:00:00;3;0.16145508426630661
278;2021/10/05 00:00:00;3;0.08575680350704383
279;2021/10/06 00:00:00;3;0.08304819102824168
280;2021/10/07 00:00:00;3;0.13501407573784838
281;2021/10/08 00:00:00;3;0.12857785861994217
282;2021/10/09 00:00:00;3;0.11466927702133717
283;2021/10/10 00:00:00;3;0.07400130631304636
284;2021/10/11 00:00:00;3;0.06793223742876861
285;2021/10/12 00:00:00;3;0.043692311631678186
286;2021/10/13 00:00:00;3;0.05971887912224297
287;2021/10/14 00:00:00;3;0.03824059060964378
88;2021/03/29 00:00:00;4;0.06417161446365917
89;2021/03/30 00:00:00;4;0.03177465547297162
89;2021/03/30 00:00:00;4;0.03177465547297162
90;2021/03/31 00:00:00;4;0.04237984704639645
91;2021/04/01 00:00:00;4;0.052976151652971204
92;2021/04/02 00:00:00;4;0.046134891797071094
93;2021/04/03 00:00:00;4;0.06304819763999028
94;2021/04/04 00:00:00;4;0.05024956764072339
95;2021/04/05 00:00:00;4;0.07381419875162758
96;2021/04/06 00:00:00;4;0.07306379423398618
97;2021/04/07 00:00:00;4;0.08777835383085718
98;2021/04/08 00:00:00;4;0.104933201437591
99;2021/04/09 00:00:00;4;0.1229556748302084
100;2021/04/10 00:00:00;4;0.05100827824887209
101;2021/04/11 00:00:00;4;0.14523829897845697
102;2021/04/12 00:00:00;4;0.16418319305794163
102;2021/04/12 00:00:00;4;0.16418319305794163
103;2021/04/13 00:00:00;4;0.21807390705180493
104;2021/04/14 00:00:00;4;0.24487175153033724
105;2021/04/15 00:00:00;4;0.2594641623793689
106;2021/04/16 00:00:00;4;0.3509882079344432
107;2021/04/17 00:00:00;4;0.42672738812742167
108;2021/04/18 00:00:00;4;0.47847245811500233
109;2021/04/19 00:00:00;4;0.48761021866714416
110;2021/04/20 00:00:00;4;0.5881692882806864
111;2021/04/21 00:00:00;4;0.6623664206741602
112;2021/04/22 00:00:00;4;0.8001943404891817
113;2021/04/23 00:00:00;4;0.9182157663885584
114;2021/04/24 00:00:00;4;0.9910755787629741
115;2021/04/25 00:00:00;4;0.9408868952515337
116;2021/04/26 00:00:00;4;1.2827279010569568
116;2021/04/26 00:00:00;4;1.2827279010569568
117;2021/04/27 00:00:00;4;1.030745457283188
118;2021/04/28 00:00:00;4;0.7165166413710675
119;2021/04/29 00:00:00;4;0.4695091761325255
119;2021/04/29 00:00:00;4;0.4695091761325257
120;2021/04/30 00:00:00;4;0.6359628710441353
121;2021/05/01 00:00:00;4;0.9972339177705168
122;2021/05/02 00:00:00;4;1.2141853306973913
123;2021/05/03 00:00:00;4;1.152458485549016
124;2021/05/04 00:00:00;4;1.0618257136901434
125;2021/05/05 00:00:00;4;1.7670346336307212
126;2021/05/06 00:00:00;4;1.4413380068957966
127;2021/05/07 00:00:00;4;2.5156452600595176
128;2021/05/08 00:00:00;4;1.3906019499563969
129;2021/05/09 00:00:00;4;2.7326440273999695
130;2021/05/10 00:00:00;4;2.9456332564312513
130;2021/05/10 00:00:00;4;2.9456332564312513
131;2021/05/11 00:00:00;4;2.5904218708964444
132;2021/05/12 00:00:00;4;2.631158945627158
133;2021/05/13 00:00:00;4;2.2159594122400037
134;2021/05/14 00:00:00;4;1.9228383836931158
135;2021/05/15 00:00:00;4;1.3420728595047762
136;2021/05/16 00:00:00;4;1.8249127320232286
137;2021/05/17 00:00:00;4;1.3325557455507173
138;2021/05/18 00:00:00;4;1.9062680524252325
139;2021/05/19 00:00:00;4;1.4131410186169218
140;2021/05/20 00:00:00;4;1.182893925549759
141;2021/05/21 00:00:00;4;1.2587741111671265
142;2021/05/22 00:00:00;4;0.6473616638399868
143;2021/05/23 00:00:00;4;0.9376849806957227
144;2021/05/24 00:00:00;4;0.6192998595152301
145;2021/05/25 00:00:00;4;0.6856300578019054
145;2021/05/25 00:00:00;4;0.6856300578019054
146;2021/05/26 00:00:00;4;0.7967003894734921
147;2021/05/27 00:00:00;4;0.5768889051446704
148;2021/05/28 00:00:00;4;0.8724293873763818
149;2021/05/29 00:00:00;4;0.9903590205216839
150;2021/05/30 00:00:00;4;0.9487980131765187
151;2021/05/31 00:00:00;4;0.9793350744657767
152;2021/06/01 00:00:00;4;0.9823578307796652
153;2021/06/02 00:00:00;4;0.9317945314707361
154;2021/06/03 00:00:00;4;0.830414048766961
155;2021/06/04 00:00:00;4;0.731115892049399
156;2021/06/05 00:00:00;4;0.39591683080439466
157;2021/06/06 00:00:00;4;0.977462831197304
158;2021/06/07 00:00:00;4;0.9589912779252776
159;2021/06/08 00:00:00;4;0.9264497744520169
159;2021/06/08 00:00:00;4;0.9264497744520169
160;2021/06/09 00:00:00;4;0.9356068088820615
161;2021/06/10 00:00:00;4;0.9119611766940627
162;2021/06/11 00:00:00;4;0.7354092243046834
163;2021/06/12 00:00:00;4;0.8050512750368374
164;2021/06/13 00:00:00;4;0.9775230267834467
165;2021/06/14 00:00:00;4;0.973290167168371
166;2021/06/15 00:00:00;4;0.8184254231774164
167;2021/06/16 00:00:00;4;0.9543850473129883
168;2021/06/17 00:00:00;4;0.7743720607238247
169;2021/06/18 00:00:00;4;0.8218215401774263
170;2021/06/19 00:00:00;4;0.39283657062116817
171;2021/06/20 00:00:00;4;0.8605660954338716
172;2021/06/21 00:00:00;4;0.340071227304477
172;2021/06/21 00:00:00;4;0.340071227304477
173;2021/06/22 00:00:00;4;0.44895820498859895
174;2021/06/23 00:00:00;4;0.723914410791723
175;2021/06/24 00:00:00;4;0.7026660487535784
176;2021/06/25 00:00:00;4;0.394424241339381
177;2021/06/26 00:00:00;4;0.47600551430041715
178;2021/06/27 00:00:00;4;0.45759410069042394
179;2021/06/28 00:00:00;4;0.3957906757483015
180;2021/06/29 00:00:00;4;0.3891562407371983
181;2021/06/30 00:00:00;4;0.2923552390861424
182;2021/07/01 00:00:00;4;0.3277998580101185
183;2021/07/02 00:00:00;4;0.5381334617149953
184;2021/07/03 00:00:00;4;0.34314185390885105
185;2021/07/04 00:00:00;4;0.34914642764746495
186;2021/07/05 00:00:00;4;0.34220828110126233
186;2021/07/05 00:00:00;4;0.34220828110126233
187;2021/07/06 00:00:00;4;0.4058886869626982
188;2021/07/07 00:00:00;4;0.41026348023450526
189;2021/07/08 00:00:00;4;0.4739485222561592
190;2021/07/09 00:00:00;4;0.4155401226227656
191;2021/07/10 00:00:00;4;0.26135431182349034
192;2021/07/11 00:00:00;4;0.4400030858811262
193;2021/07/12 00:00:00;4;0.24112689672186238
194;2021/07/13 00:00:00;4;0.26378412507294
195;2021/07/14 00:00:00;4;0.12007522554893281
