"","FID","id","latitude","longitude","depth","datetime","value","standardparameterid","dataproviderid","imisdatasetid","parametername","parameterunit","dataprovider","stationname","unit","valuesign"
"11","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e87",184481881,51.4108,3.35844,-1,2002-11-13 12:45:00,2.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"12","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e88",184481882,51.4108,3.35844,-1,2003-02-17 18:45:00,1.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"13","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e89",184481883,51.4108,3.35844,-1,2003-05-12 17:07:00,7.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"14","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e8a",184481884,51.4108,3.35844,-1,2003-08-11 16:51:00,3.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"15","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e8b",184481885,51.4108,3.35844,-1,2003-11-10 14:00:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"16","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e8c",184481886,51.4108,3.35844,-1,2004-02-16 14:27:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"17","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e8d",184481887,51.4108,3.35844,-1,2004-05-12 12:48:00,6.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"18","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e8e",184481888,51.4108,3.35844,-1,2004-08-11 15:45:00,4.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"19","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e8f",184481889,51.4108,3.35844,-1,2004-11-08 14:45:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"20","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e90",184481890,51.4108,3.35844,-1,2005-02-17 12:00:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"21","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e91",184481891,51.4108,3.35844,-1,2005-05-18 15:57:00,10,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"22","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e92",184481892,51.4108,3.35844,-1,2005-11-09 12:32:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"23","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e93",184481893,51.4108,3.35844,-1,2006-02-13 18:20:00,1.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"24","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e94",184481894,51.4108,3.35844,-1,2006-05-18 10:00:00,5.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"25","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e95",184481895,51.4108,3.35844,-1,2006-08-17 12:56:00,4.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"26","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e96",184481896,51.4108,3.35844,-1,2006-11-06 18:20:00,2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"27","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e97",184481897,51.4108,3.35844,-1,2007-02-12 12:45:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"28","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e98",184481898,51.4108,3.35844,-1,2007-05-23 11:35:00,4.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"29","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e99",184481899,51.4108,3.35844,-1,2007-08-21 11:37:00,6.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"30","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e9a",184481900,51.4108,3.35844,-1,2007-11-22 15:45:00,2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"31","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e9b",184481901,51.4108,3.35844,-1,2008-02-11 21:00:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"32","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e9c",184481902,51.4108,3.35844,-1,2008-05-13 14:00:00,11,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"33","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e9d",184481903,51.4108,3.35844,-1,2008-08-07 10:30:00,3.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"34","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e9e",184481904,51.4108,3.35844,-1,2008-11-26 17:00:00,1.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"35","abiotic_observations.fid-4dfe5b98_182c4e502d2_5e9f",184481905,51.4108,3.35844,-1,1997-02-03 14:01:00,2.41,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"36","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea0",184481906,51.4108,3.35844,-1,1997-05-01 15:31:00,5.37,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"37","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea1",184481907,51.4108,3.35844,-1,1997-08-26 14:29:00,3.16,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"38","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea2",184481908,51.4108,3.35844,-1,1997-11-10 15:44:00,2.71,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"39","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea3",184481909,51.4108,3.35844,-1,1998-02-04 11:45:00,2.25,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"40","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea4",184481910,51.4108,3.35844,-1,1998-04-28 17:41:00,2.95,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"41","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea5",184481911,51.4108,3.35844,-1,1998-08-26 11:30:00,2.51,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"42","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea6",184481912,51.4108,3.35844,-1,1998-11-11 12:59:00,2.43,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"43","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea7",184481913,51.4108,3.35844,-1,1999-02-25 13:56:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"44","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea8",184481914,51.4108,3.35844,-1,1999-05-11 15:51:00,9.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"45","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ea9",184481915,51.4108,3.35844,-1,1999-08-17 10:47:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"46","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eaa",184481916,51.4108,3.35844,-1,1999-11-16 11:00:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"47","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eab",184481917,51.4108,3.35844,-1,2000-02-17 16:35:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"48","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eac",184481918,51.4108,3.35844,-1,2000-05-08 10:08:00,3.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"49","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ead",184481919,51.4108,3.35844,-1,2000-08-23 13:43:00,6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"50","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eae",184481920,51.4108,3.35844,-1,2000-11-21 16:05:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"51","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eaf",184481921,51.4108,3.35844,-1,2001-02-15 11:01:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"52","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb0",184481922,51.4108,3.35844,-1,2001-05-15 14:04:00,8.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"53","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb1",184481923,51.4108,3.35844,-1,2001-08-13 13:59:00,3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"54","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb2",184481924,51.4108,3.35844,-1,2001-11-12 18:35:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"55","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb3",187637604,51.41080199,3.35843516,-0.5,1993-08-19 06:39:00,2.13,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"56","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb4",207873320,51.3474,3.8257,-1,2000-05-09 12:58:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"57","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb5",207881981,51.3474,3.8257,-1,1996-11-14 10:04:00,2.02,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"58","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb6",207881982,51.3474,3.8257,-1,1997-02-14 13:11:00,2.38,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"59","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb7",207881983,51.3474,3.8257,-1,1997-05-13 13:10:00,2.31,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"60","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb8",207881984,51.3474,3.8257,-1,1997-08-14 17:26:00,4.01,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"61","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eb9",207881985,51.3474,3.8257,-1,1997-11-26 18:30:00,1.94,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"62","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eba",207881986,51.3474,3.8257,-1,1998-02-19 11:12:00,2.46,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"63","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ebb",207881987,51.3474,3.8257,-1,1998-05-14 09:25:00,2.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"64","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ebc",207881988,51.3474,3.8257,-1,1998-08-13 11:22:00,3.12,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"65","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ebd",207881989,51.3474,3.8257,-1,1998-11-04 08:12:00,1.94,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"66","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ebe",207881990,51.3474,3.8257,-1,1999-02-23 12:01:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"67","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ebf",207881991,51.3474,3.8257,-1,1999-04-28 18:57:00,3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"68","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec0",207881992,51.3474,3.8257,-1,1999-08-18 11:57:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"69","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec1",207881993,51.3474,3.8257,-1,1999-11-18 14:14:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"70","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec2",207881994,51.3474,3.8257,-1,2000-01-19 12:44:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"71","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec3",207881995,51.3474,3.8257,-1,2000-02-16 17:26:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"72","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec4",207881996,51.3474,3.8257,-1,2000-03-13 16:37:00,3.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"73","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec5",207881997,51.3474,3.8257,-1,2000-04-11 11:01:00,2.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"74","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec6",207881998,51.3474,3.8257,-1,2000-06-05 15:29:00,4.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"75","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec7",207881999,51.3474,3.8257,-1,2000-06-29 07:13:00,3.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"76","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec8",207882000,51.3474,3.8257,-1,2000-08-02 14:02:00,3.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"77","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ec9",207882001,51.3474,3.8257,-1,2000-08-31 10:12:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"78","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eca",207882002,51.3474,3.8257,-1,2000-09-28 10:50:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"79","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ecb",207882003,51.3474,3.8257,-1,2000-10-24 11:23:00,3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"80","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ecc",207882004,51.3474,3.8257,-1,2000-11-22 17:50:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"81","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ecd",207882005,51.3474,3.8257,-1,2000-12-21 10:47:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"82","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ece",207882006,51.3474,3.8257,-1,2001-01-18 13:58:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"83","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ecf",207882007,51.3474,3.8257,-1,2001-02-14 11:02:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"84","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed0",207882008,51.3474,3.8257,-1,2001-03-14 13:10:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"85","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed1",207882009,51.3474,3.8257,-1,2001-04-12 12:36:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"86","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed2",207882010,51.3474,3.8257,-1,2001-05-08 10:19:00,4.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"87","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed3",207882011,51.3474,3.8257,-1,2001-06-05 15:41:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"88","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed4",207882012,51.3474,3.8257,-1,2001-07-04 11:36:00,3.9,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"89","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed5",207882013,51.3474,3.8257,-1,2001-08-01 19:43:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"90","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed6",207882014,51.3474,3.8257,-1,2001-08-29 18:28:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"91","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed7",207882015,51.3474,3.8257,-1,2001-09-25 11:16:00,3.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"92","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed8",207882016,51.3474,3.8257,-1,2001-10-24 15:50:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"93","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ed9",207882017,51.3474,3.8257,-1,2001-11-22 11:11:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"94","abiotic_observations.fid-4dfe5b98_182c4e502d2_5eda",207882018,51.3474,3.8257,-1,2001-12-20 13:10:00,2.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"95","abiotic_observations.fid-4dfe5b98_182c4e502d2_5edb",207882020,51.3474,3.8257,-1,2002-01-15 08:03:00,2.4,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"96","abiotic_observations.fid-4dfe5b98_182c4e502d2_5edc",207882021,51.3474,3.8257,-1,2002-02-12 07:19:00,2.5,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"97","abiotic_observations.fid-4dfe5b98_182c4e502d2_5edd",207882022,51.3474,3.8257,-1,2002-03-13 08:17:00,2.3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"98","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ede",207882023,51.3474,3.8257,-1,2002-04-09 11:04:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"99","abiotic_observations.fid-4dfe5b98_182c4e502d2_5edf",207882024,51.3474,3.8257,-1,2002-05-08 05:31:00,3.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"100","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee0",207882025,51.3474,3.8257,-1,2002-06-05 17:15:00,3,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"101","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee1",207882026,51.3474,3.8257,-1,2002-07-02 12:43:00,2.7,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"102","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee2",207882027,51.3474,3.8257,-1,2002-07-31 12:05:00,2.6,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"103","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee3",207882028,51.3474,3.8257,-1,2002-08-27 10:15:00,2.1,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"104","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee4",207882029,51.3474,3.8257,-1,2002-09-24 10:40:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"105","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee5",207882030,51.3474,3.8257,-1,2002-10-23 10:51:00,2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"106","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee6",207882031,51.3474,3.8257,-1,2002-11-19 06:15:00,2.2,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"107","abiotic_observations.fid-4dfe5b98_182c4e502d2_5ee7",207882032,51.3474,3.8257,-1,2002-12-18 05:45:00,1.8,665,8,135,"Organische koolstof in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
