Id,index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,%O2,GELBH,GEL20,SALNTT,CL-,CHFLYSI,TURBID,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Week,Macrocel
15,15,30585,381973,20170111,121022,-98,16.66,5.29,7.89,9.92,97,29.94,4255,30.68,17398,0.6,33.96,12.17277778,12:10:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:10:22,2,1
16,16,30761,381978,20170111,121052,-104,16.87,5.29,7.89,9.91,96,29.94,4255,30.68,17398,0.57,35.7,12.18111111,12:10:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:10:52,2,1
17,17,30935,381982,20170111,121122,-101,16.96,5.29,7.89,9.92,97,29.94,4255,30.68,17398,0.6,33.63,12.18944444,12:11:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:11:22,2,1
18,18,31104,381985,20170111,121152,-126,17.08,5.29,7.89,9.91,97,29.95,4256,30.69,17403,0.6,34.87,12.19777778,12:11:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:11:52,2,1
19,19,31285,381990,20170111,121222,-115,17.44,5.29,7.89,9.91,97,29.95,4255,30.69,17401,0.6,33.72,12.20611111,12:12:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:12:22,2,1
20,20,31456,381994,20170111,121252,-107,17.82,5.29,7.89,9.91,97,29.95,4256,30.7,17404,0.6,32.45,12.21444444,12:12:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:12:52,2,1
21,21,31640,381998,20170111,121322,-127,18.31,5.29,7.89,9.92,97,29.94,4255,30.68,17398,0.65,32.45,12.22277778,12:13:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:13:22,2,1
22,22,31812,382000,20170111,121352,-123,18.6,5.29,7.89,9.92,97,29.91,4251,30.65,17379,0.55,32.9,12.23111111,12:13:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:13:52,2,1
23,23,31990,382003,20170111,121422,-127,18.66,5.29,7.89,9.92,97,29.9,4249,30.64,17372,0.6,31.66,12.23944444,12:14:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:14:22,2,1
24,24,32175,382002,20170111,121452,-109,19.17,5.29,7.89,9.92,97,29.88,4246,30.62,17358,0.6,31.85,12.24777778,12:14:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:14:52,2,1
25,25,32343,381999,20170111,121522,-108,18.98,5.29,7.89,9.92,97,29.87,4245,30.61,17352,0.5,30.22,12.25611111,12:15:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:15:22,2,1
26,26,32518,381993,20170111,121552,-123,19.28,5.29,7.89,9.92,97,29.85,4242,30.59,17341,0.5,29.35,12.26444444,12:15:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:15:52,2,1
27,27,32719,381985,20170111,121622,-115,19.11,5.29,7.89,9.91,97,29.86,4243,30.59,17345,0.43,28.4,12.27277778,12:16:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:16:22,2,1
28,28,32896,381987,20170111,121652,-130,19.01,5.29,7.89,9.93,97,29.85,4242,30.58,17338,0.65,28.83,12.28111111,12:16:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:16:52,2,1
29,29,33066,381988,20170111,121722,-106,19.36,5.28,7.9,9.93,97,29.83,4240,30.57,17331,0.4,27.35,12.28944444,12:17:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:17:22,2,1
30,30,33254,381991,20170111,121752,-109,18.83,5.28,7.89,9.93,97,29.81,4237,30.54,17314,0.5,26.86,12.29777778,12:17:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:17:52,2,1
31,31,33435,381998,20170111,121822,-134,18.01,5.29,7.89,9.93,97,29.79,4234,30.52,17301,0.4,25.04,12.30611111,12:18:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:18:22,2,1
32,32,33624,382006,20170111,121852,-144,16.18,5.28,7.9,9.92,96,29.8,4235,30.53,17308,0.47,25.17,12.31444444,12:18:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:18:52,2,1
33,33,33793,382014,20170111,121922,-130,14.86,5.28,7.9,9.93,97,29.8,4236,30.53,17310,0.35,23.8,12.32277778,12:19:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:19:22,2,1
34,34,33989,382027,20170111,121952,-109,13.09,5.29,7.9,9.92,96,29.81,4236,30.54,17313,0.53,23.27,12.33111111,12:19:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:19:52,2,1
35,35,34182,382035,20170111,122022,-106,11.64,5.29,7.9,9.91,96,29.8,4236,30.53,17310,0.6,22.3,12.33944444,12:20:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:20:22,2,1
36,36,34358,382044,20170111,122052,-115,11.43,5.29,7.9,9.93,97,29.78,4232,30.5,17293,0.4,23.16,12.34777778,12:20:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:20:52,2,1
37,37,34561,382056,20170111,122122,-127,10.87,5.29,7.9,9.92,96,29.78,4232,30.5,17292,0.5,22.59,12.35611111,12:21:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:21:22,2,1
38,38,34742,382068,20170111,122152,-111,11.53,5.29,7.9,9.92,96,29.77,4231,30.5,17287,0.5,20.9,12.36444444,12:21:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:21:52,2,1
39,39,34934,382048,20170111,122222,-104,11.87,5.29,7.9,9.93,97,29.74,4226,30.46,17268,0.47,21.31,12.37277778,12:22:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:22:22,2,1
40,40,35120,381984,20170111,122252,-120,12.32,5.28,7.9,9.94,97,29.73,4225,30.45,17262,0.5,22.3,12.38111111,12:22:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:22:52,2,1
41,41,35300,381913,20170111,122322,-122,12.65,5.29,7.9,9.93,97,29.72,4223,30.44,17253,0.4,22.27,12.38944444,12:23:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:23:22,2,1
42,42,35467,381842,20170111,122352,-120,13.73,5.29,7.9,9.93,96,29.7,4221,30.41,17240,0.4,21.22,12.39777778,12:23:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:23:52,2,1
43,43,35651,381751,20170111,122422,-111,14.57,5.29,7.9,9.94,97,29.66,4215,30.37,17216,0.44,23.29,12.40611111,12:24:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:24:22,2,1
44,44,35808,381651,20170111,122452,-118,14.61,5.29,7.9,9.94,97,29.64,4212,30.35,17202,0.33,24.87,12.41444444,12:24:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:24:52,2,1
45,45,35956,381548,20170111,122522,-117,14.74,5.28,7.9,9.95,97,29.56,4202,30.26,17153,0.4,28.51,12.42277778,12:25:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:25:22,2,1
46,46,36098,381445,20170111,122552,-103,14.9,5.28,7.9,9.94,97,29.53,4197,30.23,17134,0.67,30.53,12.43111111,12:25:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:25:52,2,1
47,47,36235,381342,20170111,122622,-117,15.13,5.28,7.9,9.96,97,29.43,4184,30.12,17071,0.5,34.01,12.43944444,12:26:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:26:22,2,1
48,48,36363,381235,20170111,122652,-113,15.05,5.27,7.9,9.95,96,29.38,4177,30.07,17041,0.7,35.31,12.44777778,12:26:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:26:52,2,1
49,49,36486,381125,20170111,122722,-107,15.47,5.26,7.89,9.95,96,29.34,4172,30.03,17018,0.55,36.08,12.45611111,12:27:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:27:22,2,1
50,50,36601,381007,20170111,122752,-119,6.15,5.27,7.9,9.96,96,29.33,4171,30.02,17011,0.5,33.78,12.46444444,12:27:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:27:52,2,1
51,51,36714,380892,20170111,122822,-112,15.41,5.26,7.9,9.96,96,29.29,4166,29.98,16988,0.5,32.78,12.47277778,12:28:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:28:22,2,3
52,52,36829,380773,20170111,122852,-110,14.84,5.26,7.9,9.96,96,29.26,4161,29.94,16964,0.5,31.78,12.48111111,12:28:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:28:52,2,3
53,53,36945,380648,20170111,122922,-103,15.54,5.25,7.9,9.96,96,29.19,4151,29.86,16922,0.5,30.31,12.48944444,12:29:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:29:22,2,3
54,54,37052,380530,20170111,122952,-100,16.12,5.25,7.9,9.97,96,29.1,4140,29.77,16868,0.6,29.7,12.49777778,12:29:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:29:52,2,3
55,55,37162,380404,20170111,123022,-120,4.1,5.25,7.9,9.97,96,29.04,4131,29.71,16830,0.5,26.9,12.50611111,12:30:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:30:22,2,3
56,56,37266,380280,20170111,123052,-96,17.37,5.25,7.9,9.98,96,29.01,4127,29.67,16809,0.5,26.12,12.51444444,12:30:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:30:52,2,3
57,57,37371,380156,20170111,123122,-110,3.01,5.26,7.9,9.97,96,29.03,4129,29.69,16819,0.55,24.92,12.52277778,12:31:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:31:22,2,3
58,58,37473,380026,20170111,123152,-107,0.77,5.27,7.9,9.98,97,29.05,4130,29.7,16825,0.5,22.11,12.53111111,12:31:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:31:52,2,3
59,59,37572,379901,20170111,123222,-110,16.74,5.26,7.9,9.98,96,29.02,4127,29.67,16808,0.6,20.14,12.53944444,12:32:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:32:22,2,3
60,60,37672,379768,20170111,123252,-111,0.17,5.25,7.9,9.99,96,28.96,4119,29.61,16774,0.57,20.07,12.54777778,12:32:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:32:52,2,3
61,61,37766,379635,20170111,123322,-107,8.32,5.26,7.9,9.99,96,28.94,4115,29.58,16756,0.4,18.75,12.55611111,12:33:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:33:22,2,3
62,62,37857,379502,20170111,123352,-123,17.18,5.25,7.9,10,97,28.87,4107,29.51,16719,0.5,21.1,12.56444444,12:33:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:33:52,2,3
63,63,37946,379368,20170111,123422,-120,17.21,5.25,7.9,10,96,28.84,4103,29.48,16697,0.42,19.67,12.57277778,12:34:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:34:22,2,3
64,64,38036,379231,20170111,123452,-114,17.53,5.25,7.9,10,96,28.81,4099,29.45,16680,0.5,18.6,12.58111111,12:34:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:34:52,2,3
65,65,38120,379098,20170111,123522,-113,17.52,5.24,7.9,10,96,28.74,4089,29.37,16637,0.4,19.85,12.58944444,12:35:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:35:22,2,3
66,66,38206,378961,20170111,123552,-118,18.13,5.24,7.9,10,96,28.72,4086,29.35,16622,0.3,19,12.59777778,12:35:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:35:52,2,3
67,67,38290,378827,20170111,123622,-117,18.63,5.24,7.9,10,96,28.71,4085,29.34,16616,0.3,18.9,12.60611111,12:36:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:36:22,2,3
68,68,38373,378701,20170111,123652,-129,19.25,5.24,7.9,10,96,28.67,4080,29.3,16592,0.4,19.01,12.61444444,12:36:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:36:52,2,3
69,69,38464,378573,20170111,123722,-119,19.37,5.23,7.9,10,96,28.65,4078,29.28,16584,0.49,19.1,12.62277778,12:37:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:37:22,2,3
70,70,38562,378448,20170111,123752,-117,18.43,5.25,7.9,10,97,28.67,4079,29.29,16588,0.3,17.91,12.63111111,12:37:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:37:52,2,3
71,71,38662,378325,20170111,123822,-117,19.2,5.24,7.9,10,96,28.65,4076,29.27,16576,0.4,17.78,12.63944444,12:38:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:38:22,2,3
72,72,38760,378206,20170111,123852,-122,19.49,5.24,7.9,10,96,28.63,4074,29.25,16566,0.4,17.91,12.64777778,12:38:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:38:52,2,3
73,73,38871,378075,20170111,123922,-106,4.16,5.25,7.9,10,96,28.63,4073,29.24,16561,0.5,16.81,12.65611111,12:39:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:39:22,2,3
74,74,38971,377958,20170111,123952,-120,0.58,5.25,7.9,10,96,28.42,4043,29.01,16425,0.46,17.87,12.66444444,12:39:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:39:52,2,3
75,75,39077,377843,20170111,124022,-117,18.28,5.25,7.9,10,96,28.3,4025,28.87,16343,0.43,20.3,12.67277778,12:40:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:40:22,2,3
76,76,39182,377727,20170111,124052,-122,19.32,5.24,7.9,10,97,28.29,4025,28.87,16344,0.4,20.25,12.68111111,12:40:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:40:52,2,3
77,77,39288,377608,20170111,124122,-108,0.71,5.24,7.9,10,97,28.4,4041,28.99,16417,0.5,19.44,12.68944444,12:41:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:41:22,2,3
78,78,39391,377493,20170111,124152,-104,19.25,5.24,7.9,10,97,28.35,4035,28.94,16386,0.4,19.5,12.69777778,12:41:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:41:52,2,3
79,79,39502,377370,20170111,124222,-121,15.31,5.24,7.9,10,97,28.27,4023,28.85,16333,0.4,20.2,12.70611111,12:42:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:42:22,2,3
80,80,39608,377256,20170111,124252,-117,18.98,5.23,7.9,10,96,28.18,4011,28.76,16280,0.43,20.97,12.71444444,12:42:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:42:52,2,3
81,81,39722,377135,20170111,124322,-112,18.62,5.23,7.9,10,96,28.18,4011,28.75,16278,0.5,21.23,12.72277778,12:43:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:43:22,2,3
82,82,39835,377028,20170111,124352,-113,16.2,5.23,7.9,10,96,28.15,4007,28.72,16258,0.5,21,12.73111111,12:43:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:43:52,2,3
83,83,39957,376914,20170111,124422,-119,12.69,5.23,7.9,10,96,28.17,4009,28.74,16271,0.5,20.4,12.73944444,12:44:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:44:22,2,3
84,84,40075,376812,20170111,124452,-121,19.13,5.24,7.9,10,96,28.18,4010,28.75,16275,0.5,20,12.74777778,12:44:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:44:52,2,3
85,85,40212,376703,20170111,124522,-124,13.83,5.23,7.9,10,96,28.15,4007,28.72,16258,0.4,20.1,12.75611111,12:45:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:45:22,2,3
86,86,40335,376601,20170111,124552,-117,17.93,5.21,7.9,10,96,28.06,3996,28.63,16209,0.5,20.9,12.76444444,12:45:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:45:52,2,3
87,87,40466,376496,20170111,124622,-114,5.3,5.21,7.9,10,96,27.8,3958,28.34,16038,0.5,21,12.77277778,12:46:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:46:22,2,3
88,88,40601,376383,20170111,124652,-118,17.86,5.2,7.9,10,96,27.64,3937,28.17,15941,0.5,21.1,12.78111111,12:46:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:46:52,2,3
89,89,40725,376282,20170111,124722,-122,19.35,5.21,7.9,10,96,27.75,3952,28.29,16010,0.5,21.1,12.78944444,12:47:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:47:22,2,3
90,90,40866,376175,20170111,124752,-119,19.43,5.21,7.9,10,96,27.71,3946,28.24,15982,0.6,21.13,12.79777778,12:47:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:47:52,2,3
91,91,40997,376074,20170111,124822,-111,17.48,5.21,7.9,10.1,97,27.62,3934,28.14,15925,0.5,22.7,12.80611111,12:48:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:48:22,2,3
92,92,41138,375968,20170111,124852,-117,17.9,5.22,7.9,10,97,27.91,3974,28.46,16108,0.5,23.7,12.81444444,12:48:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:48:52,2,3
93,93,41277,375864,20170111,124922,-124,18.09,5.21,7.89,10,96,27.86,3968,28.41,16082,0.4,24.3,12.82277778,12:49:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:49:22,2,3
94,94,41409,375782,20170111,124952,-109,18.05,5.22,7.9,10,96,27.78,3955,28.31,16023,0.6,23.77,12.83111111,12:49:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:49:52,2,3
95,95,41552,375695,20170111,125022,-118,17.71,5.2,7.9,10,96,27.84,3965,28.39,16067,0.5,25.3,12.83944444,12:50:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:50:22,2,3
96,96,41699,375609,20170111,125052,-125,17.68,5.21,7.9,10,96,27.84,3964,28.38,16065,0.5,24.6,12.84777778,12:50:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:50:52,2,3
97,97,41848,375529,20170111,125122,-113,17.71,5.19,7.9,10.1,96,27.22,3878,27.7,15673,0.58,25.6,12.85611111,12:51:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:51:22,2,3
98,98,42005,375446,20170111,125152,-122,18.53,5.18,7.9,10.1,96,27.02,3850,27.48,15547,0.5,27.3,12.86444444,12:51:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:51:52,2,3
99,99,42149,375376,20170111,125222,-138,19.08,5.18,7.9,10.1,96,26.95,3840,27.41,15502,0.6,27.9,12.87277778,12:52:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:52:22,2,3
100,100,42305,375303,20170111,125252,-111,19.62,5.17,7.9,10.1,96,26.94,3841,27.41,15502,0.6,28.43,12.88111111,12:52:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:52:52,2,3
101,101,42455,375232,20170111,125322,-128,14.65,5.16,7.9,10.1,96,26.96,3845,27.45,15523,0.5,27.9,12.88944444,12:53:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:53:22,2,3
102,102,42614,375168,20170111,125352,-118,11.42,5.16,7.9,10.1,96,26.81,3823,27.27,15422,0.5,27.2,12.89777778,12:53:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:53:52,2,3
103,103,42771,375113,20170111,125422,-116,21.74,5.16,7.9,10.1,96,26.61,3794,27.05,15291,0.6,30.58,12.90611111,12:54:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:54:22,2,3
104,104,42942,375065,20170111,125452,-143,0.87,5.17,7.9,10.1,96,26.76,3816,27.22,15389,0.5,31.94,12.91444444,12:54:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:54:52,2,3
105,105,43108,375019,20170111,125522,-94,0.76,5.16,7.9,10.1,96,26.68,3804,27.13,15337,0.5,29,12.92277778,12:55:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:55:22,2,3
106,106,43271,374974,20170111,125552,-110,14.49,5.15,7.9,10.1,96,26.47,3776,26.9,15209,0.5,31.6,12.93111111,12:55:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:55:52,2,3
107,107,43445,374917,20170111,125622,-109,1.17,5.15,7.9,10.1,96,26.46,3774,26.89,15200,0.71,42.81,12.93944444,12:56:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:56:22,2,3
108,108,43608,374860,20170111,125652,-130,33.8,5.14,7.9,10.1,96,26.53,3785,26.98,15251,0.71,42.91,12.94777778,12:56:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:56:52,2,3
109,109,43771,374804,20170111,125722,-111,10.49,5.15,7.9,10.1,96,26.48,3777,26.91,15215,0.7,43.9,12.95611111,12:57:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:57:22,2,3
110,110,43941,374736,20170111,125752,-99,35.55,5.15,7.9,10.1,96,26.53,3784,26.97,15248,0.7,43.84,12.96444444,12:57:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:57:52,2,3
111,111,44102,374673,20170111,125822,-108,0.86,5.15,7.9,10.1,96,26.5,3779,26.93,15226,0.7,42.21,12.97277778,12:58:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:58:22,2,3
112,112,44263,374601,20170111,125853,-110,33.42,5.13,7.9,10.1,96,26.46,3777,26.91,15213,0.8,50.89,12.98138889,12:58:53,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:58:53,2,3
113,113,44419,374537,20170111,125922,-133,34.1,5.13,7.9,10.1,96,26.56,3791,27.03,15277,0.8,46.7,12.98944444,12:59:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:59:22,2,3
114,114,44593,374470,20170111,125952,-118,36.15,5.12,7.9,10.1,96,26.51,3785,26.97,15249,0.9,51.13,12.99777778,12:59:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 12:59:52,2,3
115,115,44749,374409,20170111,130022,-116,36.25,5.12,7.9,10.1,96,26.5,3783,26.96,15242,0.94,57.25,13.00611111,13:00:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:00:22,2,3
116,116,44908,374347,20170111,130052,-122,38,5.12,7.9,10.1,96,26.41,3770,26.86,15185,1,61.4,13.01444444,13:00:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:00:52,2,3
117,117,45065,374288,20170111,130122,-85,37.09,5.11,7.9,10.1,96,26.37,3765,26.82,15162,0.8,59.75,13.02277778,13:01:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:01:22,2,3
118,118,45223,374249,20170111,130153,-127,35.1,5.11,7.9,10.1,96,26.44,3775,26.91,15207,0.8,59.25,13.03138889,13:01:53,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:01:53,2,3
119,119,45388,374221,20170111,130222,-117,34.96,5.12,7.9,10.1,96,26.37,3763,26.81,15153,0.8,56.14,13.03944444,13:02:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:02:22,2,3
120,120,45559,374200,20170111,130252,-109,31.92,5.12,7.9,10.1,96,26.32,3757,26.76,15125,0.9,53.3,13.04777778,13:02:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:02:52,2,3
121,121,45728,374186,20170111,130322,-119,37.26,5.11,7.89,10.1,96,26.4,3769,26.85,15179,0.8,53.89,13.05611111,13:03:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:03:22,2,3
122,122,45894,374186,20170111,130352,-108,45.31,5.1,7.9,10.1,96,26.38,3768,26.84,15174,0.77,53.31,13.06444444,13:03:52,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:03:52,2,3
123,123,46018,374165,20170111,130422,-116,52.19,5.1,7.9,10.1,96,26.38,3768,26.84,15176,0.8,52.27,13.07277778,13:04:22,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:04:22,2,3
124,124,46414,374135,20170111,132112,-93,0.02,5.14,7.89,10.2,96,25.89,3693,26.26,14837,0.7,37.7,13.35333333,13:21:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:21:12,2,3
125,125,46560,374116,20170111,132142,-93,32.48,5.12,7.9,10.2,96,25.91,3699,26.3,14863,0.6,35.12,13.36166667,13:21:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:21:42,2,3
126,126,46724,374097,20170111,132212,-68,30.63,5.12,7.89,10.2,96,25.83,3687,26.22,14810,0.6,34.95,13.37,13:22:12,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:22:12,2,3
127,127,46879,374075,20170111,132242,-100,28.9,5.12,7.89,10.1,96,25.96,3705,26.35,14891,0.5,34,13.37833333,13:22:42,2017,01,11,2017.107039,11/01/2017,11/01/2016 13:22:42,2,3
