index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,O2_perc,GELBH,GEL20,SALNTT,Cloriniteit,CHFLYSI,TURBID,Tijd_hh,Tijd_mm,Tijd_ss,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Kd
67,36924,380542,20160503,114627,-108,2.5,10.3,8.49,10.2,108,31.46,3929,28.08,15878,5.2,32.5,11,46,27,11.77416667,11:46:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:46:27,2.847
68,37013,380440,20160503,114658,-104,2.4,10.27,8.48,10.2,108,31.31,3912,27.95,15804,5.2,32.5,11,46,58,11.78277778,11:46:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:46:58,2.847
69,37096,380344,20160503,114727,-112,2.27,10.29,8.5,10.2,108,31.27,3905,27.89,15769,4.7,28.48,11,47,27,11.79083333,11:47:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:47:27,2.494848
70,37182,380246,20160503,114757,-110,2.42,10.31,8.5,10.2,108,31.19,3894,27.8,15718,4.41,23.78,11,47,57,11.79916667,11:47:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:47:57,2.083128
71,37262,380154,20160503,114827,-109,2.84,10.32,8.5,10.3,108,31.03,3873,27.63,15622,4.01,18.81,11,48,27,11.8075,11:48:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:48:27,1.647756
72,37343,380059,20160503,114857,-106,2.65,10.34,8.5,10.3,109,31,3866,27.59,15594,2.99,16.16,11,48,57,11.81583333,11:48:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:48:57,1.415616
73,37417,379969,20160503,114928,-105,3.19,10.34,8.5,10.3,108,30.94,3860,27.54,15563,3.35,17.77,11,49,28,11.82444444,11:49:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:49:28,1.556652
74,37501,379868,20160503,114957,-114,2.65,10.37,8.5,10.3,109,30.9,3852,27.47,15529,2.7,15.41,11,49,57,11.8325,11:49:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:49:57,1.349916
75,37577,379777,20160503,115027,-113,2.66,10.39,8.5,10.3,109,30.82,3840,27.38,15473,2.8,13.5,11,50,27,11.84083333,11:50:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:50:27,1.1826
76,37655,379682,20160503,115057,-114,2.77,10.37,8.5,10.4,109,30.75,3833,27.32,15440,2.37,13.13,11,50,57,11.84916667,11:50:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:50:57,1.150188
77,37734,379585,20160503,115127,-97,3.27,10.46,8.5,10.4,110,30.54,3799,27.05,15285,2.3,13.3,11,51,27,11.8575,11:51:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:51:27,1.16508
78,37810,379492,20160503,115157,-113,3.16,10.5,8.5,10.4,110,30.39,3777,26.88,15186,2.8,16.12,11,51,57,11.86583333,11:51:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:51:57,1.412112
79,37883,379400,20160503,115228,-102,2.97,10.52,8.5,10.4,110,30.37,3772,26.84,15162,2.9,17.05,11,52,28,11.87444444,11:52:28,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:52:28,1.49358
80,37967,379296,20160503,115257,-99,2.91,10.51,8.5,10.5,110,30.37,3773,26.84,15167,2.91,17.9,11,52,57,11.8825,11:52:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:52:57,1.56804
81,38043,379201,20160503,115327,-88,3.22,10.55,8.5,10.5,110,30.24,3753,26.69,15077,2.65,17.8,11,53,27,11.89083333,11:53:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:53:27,1.55928
82,38117,379105,20160503,115357,-99,2.89,10.54,8.5,10.5,110,30.23,3753,26.69,15077,2.67,18.17,11,53,57,11.89916667,11:53:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:53:57,1.591692
83,38196,379001,20160503,115427,-96,2.82,10.49,8.5,10.5,110,30.17,3750,26.67,15063,2.8,18.28,11,54,27,11.9075,11:54:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:54:27,1.601328
84,38270,378904,20160503,115457,-106,2.83,10.47,8.5,10.5,110,30.17,3751,26.68,15070,2.9,18,11,54,57,11.91583333,11:54:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:54:57,1.5768
85,38346,378803,20160503,115527,-96,2.98,10.46,8.5,10.5,110,30.15,3750,26.67,15066,3.07,17.13,11,55,27,11.92416667,11:55:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:55:27,1.500588
86,38426,378700,20160503,115557,-97,3.02,10.51,8.5,10.5,110,30.1,3739,26.59,15016,2.7,13.8,11,55,57,11.9325,11:55:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:55:57,1.20888
87,38503,378601,20160503,115627,-99,3,10.47,8.5,10.5,110,30.08,3740,26.6,15022,2.88,14.1,11,56,27,11.94083333,11:56:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:56:27,1.23516
88,38577,378506,20160503,115657,-101,2.8,10.48,8.5,10.5,110,30.07,3738,26.58,15012,3.5,14.37,11,56,57,11.94916667,11:56:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:56:57,1.258812
89,38652,378410,20160503,115727,-102,3.02,10.57,8.51,10.5,111,30.02,3723,26.46,14944,3.36,12.7,11,57,27,11.9575,11:57:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:57:27,1.11252
90,38736,378306,20160503,115757,-99,2.89,10.54,8.5,10.6,112,29.97,3720,26.44,14931,3.7,13.13,11,57,57,11.96583333,11:57:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:57:57,1.150188
91,38811,378211,20160503,115827,-101,2.99,10.44,8.51,10.6,112,30.03,3737,26.57,15006,4.1,14.36,11,58,27,11.97416667,11:58:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:58:27,1.257936
92,38885,378115,20160503,115857,-109,2.84,10.41,8.51,10.6,111,30.07,3745,26.63,15041,3.91,14.87,11,58,57,11.9825,11:58:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:58:57,1.302612
93,38969,378008,20160503,115927,-102,3.01,10.49,8.51,10.6,111,30.05,3735,26.55,14996,3.8,12.88,11,59,27,11.99083333,11:59:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:59:27,1.128288
94,39041,377910,20160503,115957,-99,2.74,10.57,8.5,10.6,112,30.03,3725,26.47,14951,3.57,12.2,11,59,57,11.99916667,11:59:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 11:59:57,1.06872
95,39107,377807,20160503,120027,-102,2.92,10.54,8.51,10.7,112,30.02,3726,26.48,14958,3.7,12.3,12,0,27,12.0075,12:00:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:00:27,1.07748
96,39177,377688,20160503,120057,-106,2.63,10.55,8.51,10.7,112,29.98,3720,26.44,14931,3.92,12.8,12,0,57,12.01583333,12:00:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:00:57,1.12128
97,39248,377566,20160503,120127,-116,2.19,10.57,8.49,10.7,112,30.05,3727,26.49,14960,3.7,12.6,12,1,27,12.02416667,12:01:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:01:27,1.10376
98,39324,377446,20160503,120157,-102,2.5,10.59,8.5,10.6,112,30.02,3723,26.45,14940,3.7,12.6,12,1,57,12.0325,12:01:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:01:57,1.10376
99,39418,377331,20160503,120227,-107,2.35,10.55,8.51,10.7,113,29.99,3722,26.45,14938,3.73,12.5,12,2,27,12.04083333,12:02:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:02:27,1.095
100,39513,377228,20160503,120257,-110,2.29,10.51,8.51,10.7,112,29.97,3722,26.45,14940,3.8,12.67,12,2,57,12.04916667,12:02:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:02:57,1.109892
101,39611,377128,20160503,120327,-107,2.33,10.52,8.51,10.7,112,29.94,3719,26.42,14923,3.7,12.07,12,3,27,12.0575,12:03:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:03:27,1.057332
102,39725,377023,20160503,120357,-107,2.52,10.5,8.5,10.7,112,29.89,3714,26.39,14901,3.8,12.28,12,3,57,12.06583333,12:03:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:03:57,1.075728
103,39835,376927,20160503,120427,-110,2.6,10.68,8.51,10.7,113,29.91,3700,26.28,14837,2.8,9.35,12,4,27,12.07416667,12:04:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:04:27,0.81906
104,39942,376833,20160503,120457,-111,2.5,10.6,8.51,10.7,113,29.63,3672,26.06,14714,2.77,8.7,12,4,57,12.0825,12:04:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:04:57,0.76212
105,40061,376727,20160503,120527,-107,2.73,10.58,8.51,10.7,113,29.64,3676,26.09,14731,2.75,8.9,12,5,27,12.09083333,12:05:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:05:27,0.77964
106,40168,376629,20160503,120557,-114,2.56,10.66,8.51,10.7,113,29.59,3662,25.98,14668,2.3,7.8,12,5,57,12.09916667,12:05:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:05:57,0.68328
107,40278,376528,20160503,120627,-108,2.5,10.69,8.51,10.7,113,29.89,3696,26.24,14820,2.4,8.1,12,6,27,12.1075,12:06:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:06:27,0.70956
108,40384,376430,20160503,120658,-103,2.74,10.7,8.51,10.8,114,29.88,3694,26.24,14813,2.66,7.81,12,6,58,12.11611111,12:06:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:06:58,0.684156
109,40494,376329,20160503,120727,-109,2.58,10.68,8.52,10.9,114,29.81,3687,26.18,14781,2.69,7.6,12,7,27,12.12416667,12:07:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:07:27,0.66576
110,40609,376221,20160503,120757,-109,2.68,10.68,8.51,10.8,114,29.55,3655,25.93,14635,1.9,6.8,12,7,57,12.1325,12:07:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:07:57,0.59568
111,40715,376122,20160503,120827,-113,2.59,10.55,8.51,10.8,113,29.46,3656,25.93,14639,2.2,7.4,12,8,27,12.14083333,12:08:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:08:27,0.64824
112,40823,376021,20160503,120857,-111,3,10.62,8.51,10.7,113,29.19,3616,25.62,14459,1.73,7,12,8,57,12.14916667,12:08:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:08:57,0.6132
113,40937,375924,20160503,120927,-110,2.57,10.53,8.5,10.7,112,29.05,3606,25.54,14416,2.01,8.86,12,9,27,12.1575,12:09:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:09:27,0.776136
114,41067,375841,20160503,120957,-113,2.82,10.58,8.5,10.6,111,29.17,3617,25.63,14465,1.9,8.39,12,9,57,12.16583333,12:09:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:09:57,0.734964
115,41196,375773,20160503,121027,-107,2.97,10.63,8.5,10.6,111,29.09,3603,25.52,14404,1.85,8.3,12,10,27,12.17416667,12:10:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:10:27,0.72708
116,41332,375706,20160503,121058,-109,2.46,10.6,8.49,10.6,112,29.02,3597,25.47,14373,2.1,8.3,12,10,58,12.18277778,12:10:58,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:10:58,0.72708
117,41471,375638,20160503,121127,-109,2.41,10.57,8.5,10.6,112,29.03,3602,25.51,14396,2.4,9,12,11,27,12.19083333,12:11:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:11:27,0.7884
118,41606,375576,20160503,121157,-108,2.92,10.58,8.5,10.7,112,29.09,3608,25.56,14424,2.6,8.7,12,11,57,12.19916667,12:11:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:11:57,0.76212
119,41742,375520,20160503,121227,-101,2.69,10.7,8.5,10.7,112,28.56,3531,24.96,14077,2,7.6,12,12,27,12.2075,12:12:27,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:12:27,0.66576
120,41864,375468,20160503,121257,-95,3.47,10.72,8.5,10.7,112,28.39,3509,24.78,13979,1.8,7.89,12,12,57,12.21583333,12:12:57,2016,5,3,2016.392829,03/05/2016,03/05/2016 12:12:57,0.691164
